2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:30,074 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,074 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,075 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,076 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,077 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,077 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,078 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,079 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,080 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,081 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,081 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,082 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,082 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,082 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,083 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,083 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,084 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,084 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,084 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,085 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,085 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,085 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,086 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,086 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,086 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,087 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,087 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,088 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,088 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,089 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,090 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,090 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,091 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,091 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,099 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,099 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,101 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,104 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,104 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,105 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,106 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,112 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,113 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,113 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,114 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,115 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,115 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,116 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,117 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,117 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,130 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,131 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,141 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,143 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,150 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,151 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,151 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,153 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,155 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,156 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,157 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,159 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,160 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,161 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,164 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,164 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,165 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,165 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,166 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,166 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,167 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,168 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,168 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,168 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,169 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,170 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,171 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,171 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,173 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,174 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,175 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,181 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,187 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,198 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,199 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,199 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,200 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,202 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,202 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,203 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,204 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,204 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,206 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,207 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,212 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,213 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,214 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,214 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,215 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,220 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,220 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,230 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,232 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,237 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,237 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,239 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,240 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,240 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,242 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,248 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,251 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,252 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,253 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,254 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,254 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,254 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,255 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,255 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,263 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,264 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,264 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,268 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,268 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,268 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,269 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,269 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,269 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,270 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,270 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,270 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,271 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,271 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,272 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,272 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,272 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,273 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,273 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,273 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,274 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,274 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,274 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,275 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,275 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,276 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,276 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,276 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,277 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,277 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,277 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,278 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,278 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,278 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,279 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,279 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,279 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,291 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,293 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,293 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,294 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,294 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,294 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,295 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,295 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,296 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,296 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,296 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,297 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,298 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,298 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,299 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,299 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,300 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,300 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,301 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,301 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,303 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,303 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,304 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,304 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,304 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,305 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,305 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,306 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,307 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,307 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,307 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,308 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,308 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,317 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,317 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,317 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,318 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,318 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,318 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,319 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,319 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,319 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,320 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,320 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,320 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,321 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,323 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,323 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,324 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,324 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,325 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,329 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,329 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,330 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,335 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,336 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,338 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,339 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,340 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,345 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,346 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,346 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,347 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,347 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,348 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,348 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,348 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,349 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,350 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,350 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,350 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,351 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,360 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,368 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,369 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,369 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,369 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,370 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,370 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,370 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,371 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,371 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,371 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,371 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,372 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,372 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,373 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,373 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,374 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,374 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,375 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,375 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,376 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,376 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:30,379 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:30,384 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:30,385 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:30,386 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
